Id;Facility Name;System Name;System ID;Facility description of services
518;'Edith Nourse Rogers Memorial Veterans' Hospital';'VA Bedford health care';'VAHCS-MA-01';''
689;'West Haven VA Medical Center';'VA Connecticut health care';'VAHCS-CT-01';''
630;'Manhattan VA Medical Center';'VA New York Harbor health care';'VAHCS-NY-08';''
528;'Buffalo VA Medical Center';'VA Western New York health care';'VAHCS-NY-04';''
642;'Corporal Michael J. Crescenz VA Medical Center';'VA Philadelphia health care';'VAHCS-PA-06';''
512;'Baltimore VA Medical Center';'VA Maryland health care';'VAHCS-MD-01';''
688;'Washington VA Medical Center';'VA Washington DC health care';'VAHCS-DC-01';''
558;'Durham VA Medical Center';'VA Durham health care';'VAHCS-NC-02';''
652;'Hunter Holmes McGuire Hospital';'VA Richmond health care';'VAHCS-VA-02';''
509;'Charlie Norwood Department of Veterans Affairs Medical Center';'VA Augusta health care';'VAHCS-GA-02';''
521;'Birmingham VA Medical Center';'VA Birmingham health care';'VAHCS-AL-01';''
675;'Orlando VA Medical Center';'VA Orlando health care';'VAHCS-FL-04';''
672;'San Juan VA Medical Center';'VA Caribbean health care';'VAHCS-PR-01';''
596;'Franklin R. Sousley Campus';'VA Lexington health care';'VAHCS-KY-01';''
614;'Memphis VA Medical Center';'VA Memphis health care';'VAHCS-TN-01';''
506;'Ann Arbor VA Medical Center';'VA Ann Arbor health care';'VAHCS-MI-01';''
541;'Louis Stokes Cleveland Department of Veterans Affairs Medical Center';'VA Northeast Ohio health care';'VAHCS-OH-05';''
578;'Edward Hines Junior Hospital';'VA Hines health care';'VAHCS-IL-04';''
695;'Clement J. Zablocki Veterans' Administration Medical Center';'VA Milwaukee health care';'VAHCS-WI-02';''
589A4;'Harry S. Truman Memorial Veterans' Hospital';'VA Columbia Missouri health care';'VAHCS-MO-01';''
657;'John Cochran Veterans Hospital';'VA St Louis health care';'VAHCS-MO-04';''
618;'Minneapolis VA Medical Center';'VA Minneapolis health care';'VAHCS-MN-01';''
636;'Omaha VA Medical Center';'VA Nebraska-Western Iowa health care';'VAHCS-NE-01';''
580;'Michael E. DeBakey VA Medical Center';'VA Houston health care';'VAHCS-TX-01';''
629;'New Orleans VA Medical Center';'VA Southeast Louisiana health care';'VAHCS-LA-03';''
549;'Dallas VA Medical Center';'VA North Texas health care';'VAHCS-TX-04';''
671;'Audie L. Murphy Memorial Veterans' Hospital';'VA South Texas health care';'VAHCS-TX-05';''
554;'Rocky Mountain Regional VA Medical Center';'VA Eastern Colorado health care';'VAHCS-CO-01';''
635;'Oklahoma City VA Medical Center';'VA Oklahoma City health care';'VAHCS-OK-02';''
648;'Portland VA Medical Center';'VA Portland health care';'VAHCS-OR-01';''
663;'Seattle VA Medical Center';'VA Puget Sound health care';'VAHCS-WA-01';''
593;'North Las Vegas VA Medical Center';'VA Southern Nevada health care';'VAHCS-NV-02';''
640;'Palo Alto VA Medical Center';'VA Palo Alto health care';'VAHCS-CA-03';''
691;'West Los Angeles VA Medical Center';'VA Greater Los Angeles health care';'VAHCS-CA-05';''
501;'Raymond G. Murphy Department of Veterans Affairs Medical Center';'VA New Mexico health care';'VAHCS-NM-01';''
644;'Carl T. Hayden Veterans' Administration Medical Center';'VA Phoenix health care';'VAHCS-AZ-02';''
